 col,row,time,value
         3,         6,  0.3285000E+04,  0.4710000E-01
         3,         6,  0.3286000E+04,  0.4710000E-01
         3,         6,  0.3287000E+04,  0.4710000E-01
         3,         6,  0.3288000E+04,  0.4710000E-01
         3,         6,  0.3289000E+04,  0.4710000E-01
         3,         6,  0.3290000E+04,  0.4710000E-01
         3,         6,  0.3291000E+04,  0.4710000E-01
         3,         6,  0.3292000E+04,  0.4710000E-01
         3,         6,  0.3293000E+04,  0.4710000E-01
         3,         6,  0.3294000E+04,  0.4710000E-01
         3,         6,  0.3295000E+04,  0.4710000E-01
         3,         6,  0.3296000E+04,  0.4710000E-01
         3,         6,  0.3297000E+04,  0.4710000E-01
         3,         6,  0.3298000E+04,  0.4710000E-01
         3,         6,  0.3299000E+04,  0.4710000E-01
         3,         6,  0.3300000E+04,  0.4710000E-01
         3,         6,  0.3301000E+04,  0.4710000E-01
         3,         6,  0.3302000E+04,  0.4710000E-01
         3,         6,  0.3303000E+04,  0.4710000E-01
         3,         6,  0.3304000E+04,  0.4710000E-01
         3,         6,  0.3305000E+04,  0.4710000E-01
         3,         6,  0.3306000E+04,  0.4710000E-01
         3,         6,  0.3307000E+04,  0.4710000E-01
         3,         6,  0.3308000E+04,  0.4710000E-01
         3,         6,  0.3309000E+04,  0.4710000E-01
         3,         6,  0.3310000E+04,  0.4710000E-01
         3,         6,  0.3311000E+04,  0.4710000E-01
         3,         6,  0.3312000E+04,  0.4710000E-01
         3,         6,  0.3313000E+04,  0.4710000E-01
         3,         6,  0.3314000E+04,  0.4710000E-01
         3,         6,  0.3315000E+04,  0.4710000E-01
         3,         6,  0.3316000E+04,  0.4710000E-01
         3,         6,  0.3317000E+04,  0.4710000E-01
         3,         6,  0.3318000E+04,  0.4710000E-01
         3,         6,  0.3319000E+04,  0.4710000E-01
         3,         6,  0.3320000E+04,  0.4710000E-01
         3,         6,  0.3321000E+04,  0.4710000E-01
         3,         6,  0.3322000E+04,  0.4710000E-01
         3,         6,  0.3323000E+04,  0.4710000E-01
         3,         6,  0.3324000E+04,  0.4710000E-01
         3,         6,  0.3325000E+04,  0.4710000E-01
         3,         6,  0.3326000E+04,  0.4710000E-01
         3,         6,  0.3327000E+04,  0.4710000E-01
         3,         6,  0.3328000E+04,  0.4710000E-01
         3,         6,  0.3329000E+04,  0.4710000E-01
         3,         6,  0.3330000E+04,  0.4710000E-01
         3,         6,  0.3331000E+04,  0.4710000E-01
         3,         6,  0.3332000E+04,  0.4710000E-01
         3,         6,  0.3333000E+04,  0.4710000E-01
         3,         6,  0.3334000E+04,  0.4710000E-01
         3,         6,  0.3335000E+04,  0.4710000E-01
         3,         6,  0.3336000E+04,  0.4710000E-01
         3,         6,  0.3337000E+04,  0.4710000E-01
         3,         6,  0.3338000E+04,  0.4710000E-01
         3,         6,  0.3339000E+04,  0.4710000E-01
         3,         6,  0.3340000E+04,  0.4710000E-01
         3,         6,  0.3341000E+04,  0.4710000E-01
         3,         6,  0.3342000E+04,  0.4710000E-01
         3,         6,  0.3343000E+04,  0.4710000E-01
         3,         6,  0.3344000E+04,  0.4710000E-01
         3,         6,  0.3345000E+04,  0.4710000E-01
         3,         6,  0.3346000E+04,  0.4710000E-01
         3,         6,  0.3347000E+04,  0.4710000E-01
         3,         6,  0.3348000E+04,  0.4710000E-01
         3,         6,  0.3349000E+04,  0.4710000E-01
         3,         6,  0.3350000E+04,  0.4710000E-01
         3,         6,  0.3351000E+04,  0.4710000E-01
         3,         6,  0.3352000E+04,  0.4710000E-01
         3,         6,  0.3353000E+04,  0.4710000E-01
         3,         6,  0.3354000E+04,  0.4710000E-01
         3,         6,  0.3355000E+04,  0.4710000E-01
         3,         6,  0.3356000E+04,  0.4710000E-01
         3,         6,  0.3357000E+04,  0.4710000E-01
         3,         6,  0.3358000E+04,  0.4710000E-01
         3,         6,  0.3359000E+04,  0.4710000E-01
         3,         6,  0.3360000E+04,  0.4710000E-01
         3,         6,  0.3361000E+04,  0.4710000E-01
         3,         6,  0.3362000E+04,  0.4710000E-01
         3,         6,  0.3363000E+04,  0.4710000E-01
         3,         6,  0.3364000E+04,  0.4710000E-01
         3,         6,  0.3365000E+04,  0.4710000E-01
         3,         6,  0.3366000E+04,  0.4710000E-01
         3,         6,  0.3367000E+04,  0.4710000E-01
         3,         6,  0.3368000E+04,  0.4710000E-01
         3,         6,  0.3369000E+04,  0.4710000E-01
         3,         6,  0.3370000E+04,  0.4710000E-01
         3,         6,  0.3371000E+04,  0.4710000E-01
         3,         6,  0.3372000E+04,  0.4710000E-01
         3,         6,  0.3373000E+04,  0.4710000E-01
         3,         6,  0.3374000E+04,  0.4710000E-01
         3,         6,  0.3375000E+04,  0.4710000E-01
         3,         6,  0.3376000E+04,  0.4710000E-01
         3,         6,  0.3377000E+04,  0.4710000E-01
         3,         6,  0.3378000E+04,  0.4710000E-01
         3,         6,  0.3379000E+04,  0.4710000E-01
         3,         6,  0.3380000E+04,  0.4710000E-01
         3,         6,  0.3381000E+04,  0.4710000E-01
         3,         6,  0.3382000E+04,  0.4710000E-01
         3,         6,  0.3383000E+04,  0.4710000E-01
         3,         6,  0.3384000E+04,  0.4710000E-01
         3,         6,  0.3385000E+04,  0.4710000E-01
         3,         6,  0.3386000E+04,  0.4710000E-01
         3,         6,  0.3387000E+04,  0.4710000E-01
         3,         6,  0.3388000E+04,  0.4710000E-01
         3,         6,  0.3389000E+04,  0.4710000E-01
         3,         6,  0.3390000E+04,  0.4710000E-01
         3,         6,  0.3391000E+04,  0.4710000E-01
         3,         6,  0.3392000E+04,  0.4710000E-01
         3,         6,  0.3393000E+04,  0.4710000E-01
         3,         6,  0.3394000E+04,  0.4710000E-01
         3,         6,  0.3395000E+04,  0.4710000E-01
         3,         6,  0.3396000E+04,  0.4710000E-01
         3,         6,  0.3397000E+04,  0.4710000E-01
         3,         6,  0.3398000E+04,  0.4710000E-01
         3,         6,  0.3399000E+04,  0.4710000E-01
         3,         6,  0.3400000E+04,  0.4710000E-01
         3,         6,  0.3401000E+04,  0.4710000E-01
         3,         6,  0.3402000E+04,  0.4710000E-01
         3,         6,  0.3403000E+04,  0.4710000E-01
         3,         6,  0.3404000E+04,  0.4710000E-01
         3,         6,  0.3405000E+04,  0.4710000E-01
         3,         6,  0.3406000E+04,  0.4710000E-01
         3,         6,  0.3407000E+04,  0.4710000E-01
         3,         6,  0.3408000E+04,  0.4710000E-01
         3,         6,  0.3409000E+04,  0.4710000E-01
         3,         6,  0.3410000E+04,  0.4710000E-01
         3,         6,  0.3411000E+04,  0.4710000E-01
         3,         6,  0.3412000E+04,  0.4710000E-01
         3,         6,  0.3413000E+04,  0.4710000E-01
         3,         6,  0.3414000E+04,  0.4710000E-01
         3,         6,  0.3415000E+04,  0.4710000E-01
         3,         6,  0.3416000E+04,  0.4710000E-01
         3,         6,  0.3417000E+04,  0.4710000E-01
         3,         6,  0.3418000E+04,  0.4710000E-01
         3,         6,  0.3419000E+04,  0.4710000E-01
         3,         6,  0.3420000E+04,  0.4710000E-01
         3,         6,  0.3421000E+04,  0.4710000E-01
         3,         6,  0.3422000E+04,  0.4710000E-01
         3,         6,  0.3423000E+04,  0.4710000E-01
         3,         6,  0.3424000E+04,  0.4710000E-01
         3,         6,  0.3425000E+04,  0.4710000E-01
         3,         6,  0.3426000E+04,  0.4710000E-01
         3,         6,  0.3427000E+04,  0.4710000E-01
         3,         6,  0.3428000E+04,  0.4710000E-01
         3,         6,  0.3429000E+04,  0.4710000E-01
         3,         6,  0.3430000E+04,  0.4710000E-01
         3,         6,  0.3431000E+04,  0.4710000E-01
         3,         6,  0.3432000E+04,  0.4710000E-01
         3,         6,  0.3433000E+04,  0.4710000E-01
         3,         6,  0.3434000E+04,  0.4710000E-01
         3,         6,  0.3435000E+04,  0.4710000E-01
         3,         6,  0.3436000E+04,  0.4710000E-01
         3,         6,  0.3437000E+04,  0.4710000E-01
         3,         6,  0.3438000E+04,  0.4710000E-01
         3,         6,  0.3439000E+04,  0.4710000E-01
         3,         6,  0.3440000E+04,  0.4710000E-01
         3,         6,  0.3441000E+04,  0.4710000E-01
         3,         6,  0.3442000E+04,  0.4710000E-01
         3,         6,  0.3443000E+04,  0.4710000E-01
         3,         6,  0.3444000E+04,  0.4710000E-01
         3,         6,  0.3445000E+04,  0.4710000E-01
         3,         6,  0.3446000E+04,  0.4710000E-01
         3,         6,  0.3447000E+04,  0.4710000E-01
         3,         6,  0.3448000E+04,  0.4710000E-01
         3,         6,  0.3449000E+04,  0.4710000E-01
         3,         6,  0.3450000E+04,  0.4710000E-01
         3,         6,  0.3451000E+04,  0.4710000E-01
         3,         6,  0.3452000E+04,  0.4710000E-01
         3,         6,  0.3453000E+04,  0.4710000E-01
         3,         6,  0.3454000E+04,  0.4710000E-01
         3,         6,  0.3455000E+04,  0.4710000E-01
         3,         6,  0.3456000E+04,  0.4710000E-01
         3,         6,  0.3457000E+04,  0.4710000E-01
         3,         6,  0.3458000E+04,  0.4710000E-01
         3,         6,  0.3459000E+04,  0.4710000E-01
         3,         6,  0.3460000E+04,  0.4710000E-01
         3,         6,  0.3461000E+04,  0.4710000E-01
         3,         6,  0.3462000E+04,  0.4710000E-01
         3,         6,  0.3463000E+04,  0.4710000E-01
         3,         6,  0.3464000E+04,  0.4710000E-01
         3,         6,  0.3465000E+04,  0.4710000E-01
         3,         6,  0.3466000E+04,  0.4710000E-01
         3,         6,  0.3467000E+04,  0.4710000E-01
         3,         6,  0.3468000E+04,  0.4710000E-01
         3,         6,  0.3469000E+04,  0.4710000E-01
         3,         6,  0.3470000E+04,  0.4710000E-01
         3,         6,  0.3471000E+04,  0.4710000E-01
         3,         6,  0.3472000E+04,  0.4710000E-01
         3,         6,  0.3473000E+04,  0.4710000E-01
         3,         6,  0.3474000E+04,  0.4710000E-01
         3,         6,  0.3475000E+04,  0.4710000E-01
         3,         6,  0.3476000E+04,  0.4710000E-01
         3,         6,  0.3477000E+04,  0.4710000E-01
         3,         6,  0.3478000E+04,  0.4710000E-01
         3,         6,  0.3479000E+04,  0.4710000E-01
         3,         6,  0.3480000E+04,  0.4710000E-01
         3,         6,  0.3481000E+04,  0.4710000E-01
         3,         6,  0.3482000E+04,  0.4710000E-01
         3,         6,  0.3483000E+04,  0.4710000E-01
         3,         6,  0.3484000E+04,  0.4710000E-01
         3,         6,  0.3485000E+04,  0.4710000E-01
         3,         6,  0.3486000E+04,  0.4710000E-01
         3,         6,  0.3487000E+04,  0.4710000E-01
         3,         6,  0.3488000E+04,  0.4710000E-01
         3,         6,  0.3489000E+04,  0.4710000E-01
         3,         6,  0.3490000E+04,  0.4710000E-01
         3,         6,  0.3491000E+04,  0.4710000E-01
         3,         6,  0.3492000E+04,  0.4710000E-01
         3,         6,  0.3493000E+04,  0.4710000E-01
         3,         6,  0.3494000E+04,  0.4710000E-01
         3,         6,  0.3495000E+04,  0.4710000E-01
         3,         6,  0.3496000E+04,  0.4710000E-01
         3,         6,  0.3497000E+04,  0.4710000E-01
         3,         6,  0.3498000E+04,  0.4710000E-01
         3,         6,  0.3499000E+04,  0.4710000E-01
         3,         6,  0.3500000E+04,  0.4710000E-01
         3,         6,  0.3501000E+04,  0.4710000E-01
         3,         6,  0.3502000E+04,  0.4710000E-01
         3,         6,  0.3503000E+04,  0.4710000E-01
         3,         6,  0.3504000E+04,  0.4710000E-01
         3,         6,  0.3505000E+04,  0.4710000E-01
         3,         6,  0.3506000E+04,  0.4710000E-01
         3,         6,  0.3507000E+04,  0.4710000E-01
         3,         6,  0.3508000E+04,  0.4710000E-01
         3,         6,  0.3509000E+04,  0.4710000E-01
         3,         6,  0.3510000E+04,  0.4710000E-01
         3,         6,  0.3511000E+04,  0.4710000E-01
         3,         6,  0.3512000E+04,  0.4710000E-01
         3,         6,  0.3513000E+04,  0.4710000E-01
         3,         6,  0.3514000E+04,  0.4710000E-01
         3,         6,  0.3515000E+04,  0.4710000E-01
         3,         6,  0.3516000E+04,  0.4710000E-01
         3,         6,  0.3517000E+04,  0.4710000E-01
         3,         6,  0.3518000E+04,  0.4710000E-01
         3,         6,  0.3519000E+04,  0.4710000E-01
         3,         6,  0.3520000E+04,  0.4710000E-01
         3,         6,  0.3521000E+04,  0.4710000E-01
         3,         6,  0.3522000E+04,  0.4710000E-01
         3,         6,  0.3523000E+04,  0.4710000E-01
         3,         6,  0.3524000E+04,  0.4710000E-01
         3,         6,  0.3525000E+04,  0.4710000E-01
         3,         6,  0.3526000E+04,  0.4710000E-01
         3,         6,  0.3527000E+04,  0.4710000E-01
         3,         6,  0.3528000E+04,  0.4710000E-01
         3,         6,  0.3529000E+04,  0.4710000E-01
         3,         6,  0.3530000E+04,  0.4710000E-01
         3,         6,  0.3531000E+04,  0.4710000E-01
         3,         6,  0.3532000E+04,  0.4710000E-01
         3,         6,  0.3533000E+04,  0.4710000E-01
         3,         6,  0.3534000E+04,  0.4710000E-01
         3,         6,  0.3535000E+04,  0.4710000E-01
         3,         6,  0.3536000E+04,  0.4710000E-01
         3,         6,  0.3537000E+04,  0.4710000E-01
         3,         6,  0.3538000E+04,  0.4710000E-01
         3,         6,  0.3539000E+04,  0.4710000E-01
         3,         6,  0.3540000E+04,  0.4710000E-01
         3,         6,  0.3541000E+04,  0.4710000E-01
         3,         6,  0.3542000E+04,  0.4710000E-01
         3,         6,  0.3543000E+04,  0.4710000E-01
         3,         6,  0.3544000E+04,  0.4710000E-01
         3,         6,  0.3545000E+04,  0.4710000E-01
         3,         6,  0.3546000E+04,  0.4710000E-01
         3,         6,  0.3547000E+04,  0.4710000E-01
         3,         6,  0.3548000E+04,  0.4710000E-01
         3,         6,  0.3549000E+04,  0.4710000E-01
         3,         6,  0.3550000E+04,  0.4710000E-01
         3,         6,  0.3551000E+04,  0.4710000E-01
         3,         6,  0.3552000E+04,  0.4710000E-01
         3,         6,  0.3553000E+04,  0.4710000E-01
         3,         6,  0.3554000E+04,  0.4710000E-01
         3,         6,  0.3555000E+04,  0.4710000E-01
         3,         6,  0.3556000E+04,  0.4710000E-01
         3,         6,  0.3557000E+04,  0.4710000E-01
         3,         6,  0.3558000E+04,  0.4710000E-01
         3,         6,  0.3559000E+04,  0.4710000E-01
         3,         6,  0.3560000E+04,  0.4710000E-01
         3,         6,  0.3561000E+04,  0.4710000E-01
         3,         6,  0.3562000E+04,  0.4710000E-01
         3,         6,  0.3563000E+04,  0.4710000E-01
         3,         6,  0.3564000E+04,  0.4710000E-01
         3,         6,  0.3565000E+04,  0.4710000E-01
